station_name	time_ut	water_level_m
Kalawellawa (Millakanda)	1763904632	6.86
Panadugama	1763902221	5.42
Galgamuwa	1763901407	4.79
Nagalagam Street	1763901399	0.70104
Padiyathalawa	1763901387	1.1
Urawa	1763901379	1.07
Holombuwa	1763901351	1.0
Badalgama	1763901293	3.9
Nawalapitiya	1763901285	1.3
Giriulla	1763901273	3.0
Deraniyagala	1763901265	0.91
Ellagawa	1763901262	6.6
Katharagama	1763901250	0.19
Pitabeddara	1763901246	1.49
Kuda Oya	1763901246	3.35
Kithulgala	1763901237	1.9
Manampitiya	1763901214	1.7
Horowpothana	1763901208	3.24
Moragaswewa	1763901207	5.93
Nakkala	1763901205	0.87
Thaldena	1763901204	0.62
Norwood	1763901198	1.7
Siyambalanduwa	1763901186	0.81
Moraketiya	1763901185	1.3
Thalgahagoda	1763901175	1.65
Thanamalwila	1763901174	1.38
Hanwella	1763901161	2.36
Dunamale	1763901154	4.6
Rathnapura	1763901141	2.38
Thanthirimale	1763901137	1.78
Glencourse	1763901113	9.9
Magura	1763901099	3.65
Thawalama	1763901096	2.34
Kalawellawa (Millakanda)	1763901068	6.88
Wellawaya	1763901049	3.78
Yaka Wewa	1763901033	1.2
Peradeniya	1763901032	3.35
Baddegama	1763901017	4.29
Weraganthota	1763901012	-2.57
Putupaula	1763901008	2.41
Kithulgala	1763899276	1.84
Thalgahagoda	1763898379	1.64
Pitabeddara	1763898367	1.51
Peradeniya	1763898056	3.2
Badalgama	1763897842	3.98
Holombuwa	1763897812	0.94
Manampitiya	1763897799	1.81
Ellagawa	1763897765	6.65
Hanwella	1763897737	2.4
Putupaula	1763897728	2.41
Rathnapura	1763897724	2.36
Padiyathalawa	1763897713	1.1
Yaka Wewa	1763897700	1.21
Giriulla	1763897696	2.9
Thanamalwila	1763897690	1.36
Urawa	1763897679	1.08
Katharagama	1763897676	0.2
Thanthirimale	1763897670	1.78
Glencourse	1763897648	9.98
Panadugama	1763897644	5.46
Thaldena	1763897642	0.58
Deraniyagala	1763897636	0.81
Moragaswewa	1763897634	5.87
Magura	1763897627	3.7
Magura	1763897625	3.8
Siyambalanduwa	1763897619	0.73
Horowpothana	1763897613	3.36
Dunamale	1763897572	4.56
Norwood	1763897546	1.53
Moraketiya	1763897543	1.3
Thawalama	1763897541	2.35
Baddegama	1763897539	4.28
Kuda Oya	1763897515	1.7
Wellawaya	1763897508	3.7
Nakkala	1763897490	0.87
Nawalapitiya	1763897474	1.29
Nagalagam Street	1763897468	0.70104
Galgamuwa	1763897467	4.77
Weraganthota	1763897419	-2.53
Thalgahagoda	1763895074	1.64
Baddegama	1763894880	4.26
Urawa	1763894617	1.18
Pitabeddara	1763894582	1.57
Peradeniya	1763894579	2.87
Galgamuwa	1763894331	4.73
Moragaswewa	1763894282	5.83
Holombuwa	1763894269	0.96
Thanamalwila	1763894195	1.37
Moragaswewa	1763894195	5.83
Katharagama	1763894165	0.21
Nawalapitiya	1763894152	1.29
Rathnapura	1763894116	2.38
Panadugama	1763894107	5.49
Badalgama	1763894082	4.05
Moraketiya	1763894081	1.32
Giriulla	1763894080	2.86
Wellawaya	1763894073	1.71
Thawalama	1763894067	2.35
Padiyathalawa	1763894043	1.1
Thanthirimale	1763894042	1.78
Thaldena	1763894035	0.58
Norwood	1763894024	1.36
Hanwella	1763894015	2.43
Deraniyagala	1763893998	0.65
Kithulgala	1763893997	1.8
Putupaula	1763893994	2.42
Nagalagam Street	1763893988	0.7924800000000001
Horowpothana	1763893982	3.46
Dunamale	1763893972	4.5
Manampitiya	1763893965	1.96
Nakkala	1763893958	0.89
Glencourse	1763893955	10.12
Yaka Wewa	1763893894	1.23
Kuda Oya	1763893893	1.7
Weraganthota	1763893887	-2.46
Ellagawa	1763893875	6.77
Siyambalanduwa	1763893844	0.72
Nagalagam Street	1763891289	0.7924800000000001
Thalgahagoda	1763890982	1.65
Kithulgala	1763890816	1.47
Padiyathalawa	1763890686	1.03
Yaka Wewa	1763890603	1.26
Badalgama	1763890602	4.12
Thanamalwila	1763890555	1.39
Thawalama	1763890541	2.38
Holombuwa	1763890532	0.98
Moragaswewa	1763890514	5.78
Nakkala	1763890507	0.89
Panadugama	1763890500	5.54
Putupaula	1763890470	2.42
Nawalapitiya	1763890461	1.28
Urawa	1763890460	1.24
Norwood	1763890456	0.95
Rathnapura	1763890452	2.41
Hanwella	1763890450	2.45
Glencourse	1763890449	10.23
Thaldena	1763890433	0.55
Deraniyagala	1763890411	0.65
Yaka Wewa	1763890402	1.26
Katharagama	1763890393	0.22
Magura	1763890372	3.87
Thanthirimale	1763890365	1.78
Siyambalanduwa	1763890365	0.73
Ellagawa	1763890354	6.85
Giriulla	1763890352	2.93
Dunamale	1763890344	4.44
Pitabeddara	1763890340	1.66
Galgamuwa	1763890330	4.69
Kuda Oya	1763890320	1.72
Weraganthota	1763890305	-2.34
Horowpothana	1763890293	3.55
Moraketiya	1763890282	1.35
Baddegama	1763890271	4.25
Wellawaya	1763890270	1.2
Manampitiya	1763890241	2.03
Peradeniya	1763890226	2.55
Magura	1763888545	3.93
Thalgahagoda	1763887843	1.65
Pitabeddara	1763887543	1.71
Urawa	1763887242	1.3
Nawalapitiya	1763887166	1.26
Glencourse	1763887114	10.29
Badalgama	1763887049	4.23
Peradeniya	1763887034	2.57
Nagalagam Street	1763886985	0.762
Manampitiya	1763886908	2.1
Holombuwa	1763886898	1.0
Panadugama	1763886880	5.62
Rathnapura	1763886863	2.47
Katharagama	1763886853	0.23
Yaka Wewa	1763886834	1.3
Giriulla	1763886811	3.02
Galgamuwa	1763886809	4.66
Baddegama	1763886806	4.25
Hanwella	1763886787	2.48
Putupaula	1763886787	2.42
Moragaswewa	1763886778	5.74
Wellawaya	1763886771	1.19
Thanamalwila	1763886771	1.42
Deraniyagala	1763886765	0.61
Ellagawa	1763886757	6.95
Siyambalanduwa	1763886749	0.75
Padiyathalawa	1763886748	0.62
Moraketiya	1763886744	1.38
Nakkala	1763886742	0.9
Norwood	1763886740	0.94
Thanthirimale	1763886723	1.78
Horowpothana	1763886719	3.65
Thawalama	1763886716	2.4
Kuda Oya	1763886692	1.73
Dunamale	1763886685	4.41
Weraganthota	1763886673	-2.14
Kithulgala	1763886670	1.72
Thalgahagoda	1763884678	1.65
Nagalagam Street	1763884003	0.6400800000000001
Badalgama	1763883729	4.39
Baddegama	1763883694	4.24
Nakkala	1763883648	0.92
Peradeniya	1763883644	2.57
Ellagawa	1763883511	7.03
Putupaula	1763883490	2.42
Thanamalwila	1763883409	1.45
Manampitiya	1763883391	2.15
Glencourse	1763883388	10.33
Pitabeddara	1763883360	1.85
Galgamuwa	1763883341	4.65
Holombuwa	1763883293	1.02
Urawa	1763883285	1.38
Padiyathalawa	1763883260	0.62
Katharagama	1763883253	0.23
Dunamale	1763883234	4.38
Hanwella	1763883221	2.52
Rathnapura	1763883193	2.55
Wellawaya	1763883185	1.18
Thaldena	1763883183	0.53
Horowpothana	1763883182	3.75
Giriulla	1763883178	3.13
Norwood	1763883175	0.95
Panadugama	1763883166	5.73
Deraniyagala	1763883158	0.47
Kithulgala	1763883142	1.7
Moragaswewa	1763883141	5.68
Yaka Wewa	1763883122	1.35
Moraketiya	1763883099	1.39
Kuda Oya	1763883072	1.74
Thanthirimale	1763883066	1.78
Nawalapitiya	1763883059	1.27
Siyambalanduwa	1763883059	0.76
Thawalama	1763883047	2.4
Magura	1763883033	4.0
Weraganthota	1763883011	-1.9
Panadugama	1763880559	5.82
Thanamalwila	1763880035	1.48
Thanamalwila	1763880033	1.5
Galgamuwa	1763879916	4.67
Badalgama	1763879869	4.57
Thalgahagoda	1763879809	1.64
Padiyathalawa	1763879795	0.63
Moraketiya	1763879788	1.4
Norwood	1763879706	0.97
Glencourse	1763879704	10.35
Horowpothana	1763879703	3.88
Nakkala	1763879690	0.92
Ellagawa	1763879688	7.14
Moragaswewa	1763879687	5.63
Nagalagam Street	1763879673	0.5181600000000001
Manampitiya	1763879659	2.19
Holombuwa	1763879657	1.07
Urawa	1763879656	1.42
Rathnapura	1763879635	2.65
Deraniyagala	1763879633	0.43
Giriulla	1763879631	3.25
Kuda Oya	1763879626	1.75
Pitabeddara	1763879622	1.9
Katharagama	1763879619	0.23
Hanwella	1763879582	2.57
Thawalama	1763879560	2.44
Putupaula	1763879538	2.46
Magura	1763879537	4.05
Baddegama	1763879535	4.23
Siyambalanduwa	1763879508	0.78
Thaldena	1763879502	0.52
Wellawaya	1763879499	1.17
Moraketiya	1763879489	1.4
Thanthirimale	1763879489	1.78
Nawalapitiya	1763879488	1.27
Yaka Wewa	1763879488	1.4
Kithulgala	1763879476	1.5
Peradeniya	1763879429	2.6
Weraganthota	1763879421	-1.74
Dunamale	1763879415	4.38
Kuda Oya	1763876861	1.77
Thalgahagoda	1763876777	1.62
Urawa	1763876662	1.5
Peradeniya	1763876566	2.7
Thawalama	1763876550	2.47
Thanthirimale	1763876415	1.78
Rathnapura	1763876335	2.74
Manampitiya	1763876236	2.22
Holombuwa	1763876206	1.13
Badalgama	1763876142	4.65
Putupaula	1763876135	2.48
Katharagama	1763876113	0.24
Thaldena	1763876106	0.56
Dunamale	1763876098	4.35
Siyambalanduwa	1763876091	0.8
Moraketiya	1763876089	1.4
Glencourse	1763876088	10.38
Nagalagam Street	1763876087	0.48768000000000006
Padiyathalawa	1763876072	0.63
Panadugama	1763876038	5.87
Baddegama	1763876037	4.21
Ellagawa	1763876032	7.23
Deraniyagala	1763876000	0.49
Hanwella	1763875993	2.62
Norwood	1763875991	0.97
Pitabeddara	1763875984	1.94
Magura	1763875982	4.1
Galgamuwa	1763875959	4.68
Horowpothana	1763875957	3.96
Moragaswewa	1763875942	5.6
Giriulla	1763875936	3.4
Yaka Wewa	1763875924	1.5
Nawalapitiya	1763875916	1.27
Moragaswewa	1763875915	5.6
Nakkala	1763875892	0.93
Wellawaya	1763875888	1.18
Weraganthota	1763875870	-1.62
Kithulgala	1763875869	1.71
